log2_bs,clat,freq
9,3,1
9,4,1
9,100,1
9,110,1
9,140,1
9,148,1
9,162,1
9,168,1
9,173,1
9,181,1
9,220,1
9,222,1
9,224,1
9,226,1
9,228,1
9,230,1
9,232,1
9,234,3
9,236,4
9,238,4
9,240,2
9,242,1
9,244,5
9,246,5
9,248,8
9,250,7
9,252,3
9,254,5
9,257,6
9,259,5
9,261,8
9,264,21
9,268,19
9,272,24
9,276,22
9,280,28
9,284,36
9,288,30
9,292,44
9,296,59
9,301,51
9,305,45
9,309,79
9,313,53
9,317,71
9,321,86
9,325,85
9,329,117
9,333,118
9,337,128
9,342,154
9,346,170
9,350,157
9,354,164
9,358,186
9,362,182
9,366,201
9,370,196
9,374,218
9,378,226
9,382,209
9,387,216
9,391,217
9,395,204
9,399,259
9,403,244
9,407,261
9,411,276
9,415,297
9,419,277
9,423,256
9,428,299
9,432,292
9,436,293
9,440,284
9,444,293
9,448,289
9,452,312
9,456,304
9,460,306
9,464,291
9,468,298
9,473,310
9,477,298
9,481,293
9,485,316
9,489,280
9,493,320
9,497,325
9,501,302
9,505,305
9,509,279
9,514,282
9,518,286
9,522,312
9,528,578
9,536,615
9,544,578
9,552,587
9,561,545
9,569,569
9,577,568
9,585,596
9,593,546
9,602,523
9,610,511
9,618,559
9,626,523
9,634,558
9,643,517
9,651,551
9,659,545
9,667,477
9,675,510
9,684,452
9,692,493
9,700,495
9,708,495
9,716,496
9,724,454
9,733,496
9,741,447
9,749,447
9,757,445
9,765,422
9,774,471
9,782,416
9,790,443
9,798,425
9,806,424
9,815,456
9,823,411
9,831,424
9,839,402
9,847,429
9,856,415
9,864,399
9,872,427
9,880,400
9,888,376
9,897,383
9,905,418
9,913,364
9,921,375
9,929,357
9,937,335
9,946,381
9,954,378
9,962,323
9,970,355
9,978,347
9,987,338
9,995,333
9,1003,344
9,1011,326
9,1019,335
9,1028,340
9,1036,334
9,1044,330
9,1056,640
9,1073,624
9,1089,644
9,1105,580
9,1122,563
9,1138,547
9,1155,517
9,1171,579
9,1187,577
9,1204,517
9,1220,531
9,1236,564
9,1253,506
9,1269,517
9,1286,487
9,1302,537
9,1318,478
9,1335,458
9,1351,480
9,1368,433
9,1384,454
9,1400,475
9,1417,392
9,1433,441
9,1449,416
9,1466,418
9,1482,444
9,1499,364
9,1515,378
9,1531,384
9,1548,413
9,1564,359
9,1581,349
9,1597,362
9,1613,394
9,1630,390
9,1646,349
9,1662,335
9,1679,396
9,1695,363
9,1712,382
9,1728,329
9,1744,364
9,1761,311
9,1777,327
9,1794,359
9,1810,308
9,1826,358
9,1843,313
9,1859,321
9,1875,318
9,1892,316
9,1908,273
9,1925,309
9,1941,304
9,1957,298
9,1974,286
9,1990,292
9,2007,283
9,2023,274
9,2039,256
9,2056,295
9,2072,252
9,2088,281
9,2113,517
9,2146,572
9,2179,496
9,2211,516
9,2244,484
9,2277,472
9,2310,502
9,2342,453
9,2375,447
9,2408,484
9,2441,449
9,2473,454
9,2506,448
9,2539,448
9,2572,450
9,2605,409
9,2637,416
9,2670,448
9,2703,378
9,2736,394
9,2768,355
9,2801,389
9,2834,422
9,2867,410
9,2899,365
9,2932,384
9,2965,388
9,2998,363
9,3031,340
9,3063,349
9,3096,349
9,3129,345
9,3162,340
9,3194,334
9,3227,320
9,3260,350
9,3293,327
9,3325,327
9,3358,282
9,3391,290
9,3424,307
9,3457,327
9,3489,298
9,3522,304
9,3555,322
9,3588,289
9,3620,304
9,3653,325
9,3686,283
9,3719,272
9,3751,270
9,3784,302
9,3817,270
9,3850,288
9,3883,233
9,3915,263
9,3948,274
9,3981,243
9,4014,284
9,4046,244
9,4079,253
9,4112,243
9,4145,223
9,4177,252
9,4227,477
9,4292,502
9,4358,435
9,4423,454
9,4489,490
9,4554,437
9,4620,435
9,4685,407
9,4751,414
9,4816,456
9,4882,427
9,4947,426
9,5013,456
9,5079,382
9,5144,405
9,5210,361
9,5275,373
9,5341,351
9,5406,363
9,5472,394
9,5537,350
9,5603,355
9,5668,355
9,5734,360
9,5799,340
9,5865,352
9,5931,335
9,5996,335
9,6062,326
9,6127,331
9,6193,346
9,6258,343
9,6324,309
9,6389,320
9,6455,319
9,6520,305
9,6586,279
